track_id,title,artist,artist_all,album,added_at,playlist_name,user_label,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,isrc
57ENogEkvFsU7Wmt3lvQMG,Two Six,J. Cole,J. Cole,The Fall-Off,2026-03-01 14:41:00+00:00,Dislike,dislike,0.0949,0.79,0.625,0.0,11.0,0.19,-6.319,0.0,0.206,81.975,0.436,USUG12600536
4Q0qVhFQa7j6jRKzo3HDmP,Sapphire,Ed Sheeran,Ed Sheeran,Sapphire,2026-03-01 14:41:05+00:00,Dislike,dislike,0.0163,0.631,0.72,0.0,1.0,0.347,-6.152,1.0,0.0655,95.011,0.394,GBAHS2500262
0FlcmZ13DGRmscCroro9GO,Body,Don Toliver,Don Toliver,OCTANE,2026-03-01 14:41:13+00:00,Dislike,dislike,0.222,0.828,0.479,0.0,8.0,0.159,-3.688,1.0,0.0734,145.944,0.696,USAT22600118
5vXPLxljVKyHDHuv3kIuKV,Survive,Lewis Capaldi,Lewis Capaldi,Survive,2026-03-01 14:41:22+00:00,Dislike,dislike,0.039,0.351,0.624,0.0,7.0,0.0841,-3.781,1.0,0.0395,197.811,0.325,DEUM72504276
3THVfoVD5kdCxPviVaCPi7,Internet Girl,KATSEYE,KATSEYE,Internet Girl,2026-03-01 14:41:46+00:00,Dislike,dislike,0.00764,0.689,0.94,0.0,2.0,0.171,-1.849,1.0,0.0605,130.056,0.844,USUM72512688
4fUK2q5ERoi97E3g2kwB8c,NOW OR NEVER,Tkandz,Tkandz / CXSPER,NOW OR NEVER,2026-03-01 14:41:52+00:00,Dislike,dislike,,,,,,,,,,,,
6INLpBxo9F5QMer04VXEnd,Sexy Boy,Air,Air,Moon Safari,2026-03-01 14:42:13+00:00,Like,like,0.00142,0.43,0.625,0.66,0.0,0.125,-6.201,1.0,0.0295,111.88,0.164,FRS639700560
1MoA0TNVdveasxnR6c2JqZ,Jackie Down The Line,Fontaines D.C.,Fontaines D.C.,Skinty Fia,2026-03-01 14:42:19+00:00,Neutral,neutral,0.0102,0.547,0.878,0.0,7.0,0.0885,-4.563,1.0,0.0446,134.978,0.452,USBQU2100088
4oXg7xT4ksBxHTx8PcmSXw,15 Step,Radiohead,Radiohead,In Rainbows,2026-03-01 14:42:30+00:00,Neutral,neutral,0.0477,0.598,0.854,0.338,1.0,0.0934,-7.584,1.0,0.0422,94.458,0.844,GBSTK0700001
4wajJ1o7jWIg62YqpkHC7S,Weird Fishes / Arpeggi,Radiohead,Radiohead,In Rainbows,2026-03-01 14:42:44+00:00,Like,like,0.772,0.531,0.61,0.756,11.0,0.0908,-8.025,0.0,0.0387,152.958,0.199,GBSTK0700004
1fTtPH0xGwFOXM5VlkxOX1,Hearing Damage,Thom Yorke,Thom Yorke,Hearing Damage,2026-03-01 14:42:47+00:00,Like,like,0.0474,0.627,0.859,0.852,1.0,0.109,-6.321,1.0,0.0328,116.019,0.133,USAT20903254
0LtOwyZoSNZKJWHqjzADpW,Feels Like We Only Go Backwards,Tame Impala,Tame Impala,Lonerism,2026-03-01 14:42:53+00:00,Like,like,0.0277,0.303,0.9,0.635,2.0,0.11,-2.352,0.0,0.0574,149.508,0.491,AUUM71200493
4Hff1IjRbLGeLgFgxvHflk,DARE (feat. Shaun Ryder & Roses Gabor),Gorillaz,Gorillaz / Shaun Ryder / Roses Gabor,Demon Days,2026-03-01 14:42:56+00:00,Like,like,0.0229,0.76,0.891,0.0869,11.0,0.298,-5.852,0.0,0.0372,120.264,0.966,GBAYE0500178
2LMloFiV7DHpBhITOaBSam,Hard To Explain,The Strokes,The Strokes,Is This It,2026-03-01 14:43:10+00:00,Like,like,0.000413,0.406,0.682,0.849,7.0,0.0999,-6.281,1.0,0.0584,82.495,0.623,USRC10100768
0nsIevK1SeDfZzDOi6Si75,Crush,Ethel Cain,Ethel Cain,Inbred,2026-03-01 14:43:17+00:00,Neutral,neutral,0.0276,0.529,0.356,0.0,4.0,0.108,-10.942,1.0,0.0288,94.952,0.223,GBKPL2143428
09ttHg3ZNVgDlYBZa1ZBw0,Starburster,Fontaines D.C.,Fontaines D.C.,Romance,2026-03-01 14:43:24+00:00,Like,like,0.0656,0.511,0.862,1.86e-06,10.0,0.0939,-5.677,1.0,0.0659,98.021,0.361,GBBKS2400079
2jjwQENSoGnYbQEK4acuC6,Basic Being Basic,Djo,Djo,The Crux,2026-03-01 14:45:16+00:00,Neutral,neutral,0.121,0.86,0.585,9.41e-05,6.0,0.0753,-5.409,1.0,0.0524,122.002,0.935,QMFMF2426857
3y1EzRl5UEQxxd1f6Bv2aN,When I'm Small,Phantogram,Phantogram,Eyelid Movies,2026-03-01 14:45:24+00:00,Neutral,neutral,0.189,0.646,0.759,0.0977,10.0,0.103,-4.34,1.0,0.0314,91.999,0.423,USBS51300075
4O45RxFmWr88UfFlNtsXUy,Image,Magdalena Bay,Magdalena Bay,Imaginal Disk,2026-03-01 14:46:10+00:00,Like,like,,,,,,,,,,,,
260Ub1Yuj4CobdISTOBvM9,Wet Dream,Wet Leg,Wet Leg,Wet Leg,2026-03-01 14:46:22+00:00,Neutral,neutral,0.000927,0.721,0.701,0.026,2.0,0.234,-5.941,1.0,0.0306,130.091,0.892,GBCEL2100487
2Ud3deeqLAG988pfW0Kwcl,All My Friends,LCD Soundsystem,LCD Soundsystem,Sound of Silver,2026-03-01 14:46:29+00:00,Neutral,neutral,0.148,0.701,0.788,0.625,2.0,0.0977,-5.611,1.0,0.0425,142.584,0.795,US4GE0600018
5crY7axm3GejOxy5PsnnPk,Nothing Matters,The Last Dinner Party,The Last Dinner Party,Prelude to Ecstasy,2026-03-01 14:46:33+00:00,Neutral,neutral,0.0219,0.576,0.796,0.000151,2.0,0.11,-5.1,1.0,0.0375,101.093,0.589,GBUM72301930
7HXzuAd8UNJj2yCAS0NWbB,Opening Night,Arctic Monkeys,Arctic Monkeys / War Child Records,Opening Night,2026-03-01 14:46:48+00:00,Neutral,neutral,0.382,0.77,0.462,0.00139,0.0,0.093,-9.602,1.0,0.0421,122.998,0.596,GBAZP2500234
2B664ulJSVBd6B8SAY3Wux,Oysters In My Pocket,Royel Otis,Royel Otis,Oysters In My Pocket,2026-03-01 14:47:09+00:00,Neutral,neutral,0.0205,0.598,0.924,0.799,6.0,0.17,-4.974,0.0,0.0623,168.017,0.611,GBKPL2284406
5ZdqVCiXrvMGpY8cux5g8t,Conceited,Lola Young,Lola Young,This Wasn't Meant For You Anyway,2026-03-01 14:47:28+00:00,Dislike,dislike,0.337,0.764,0.44,0.0,11.0,0.542,-5.009,0.0,0.0619,92.021,0.844,GBUM72308240
35ISBknsCeZQtq66xABI9g,Messy,Lola Young,Lola Young,This Wasn't Meant For You Anyway,2026-03-01 14:47:43+00:00,Neutral,neutral,0.11,0.798,0.562,0.00606,9.0,0.122,-5.913,1.0,0.0375,110.991,0.647,GBUM72401610
1PXFfzpFDvSc0MU1FkB9fv,Don't Hate Me,Lola Young,Lola Young,What Is It About Me,2026-03-01 14:49:07+00:00,Neutral,neutral,0.000116,0.734,0.705,0.00234,11.0,0.112,-5.757,1.0,0.0401,96.031,0.445,GBUM72301887
0cQjawSUdvCmCjJDeqPkt1,Smugglers & Scholars,KNEECAP,KNEECAP,Smugglers & Scholars,2026-03-01 14:49:49+00:00,Like,like,0.00303,0.764,0.83,0.465,11.0,0.662,-6.002,1.0,0.0553,140.971,0.129,GBPVV2500138
1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,Taylor Swift,Taylor Swift,Lover,2026-03-01 14:50:02+00:00,Dislike,dislike,0.117,0.552,0.702,2.06e-05,9.0,0.105,-5.707,1.0,0.157,169.994,0.564,USUG11901472
1u8c2t2Cy7UBoG4ArRcF5g,Blank Space,Taylor Swift,Taylor Swift,1989 (Deluxe),2026-03-01 14:50:05+00:00,Dislike,dislike,0.103,0.76,0.703,0.0,5.0,0.0913,-5.412,1.0,0.054,95.997,0.57,USCJY1431309
0ug5NqcwcFR2xrfTkc7k8e,Style,Taylor Swift,Taylor Swift,1989 (Deluxe),2026-03-01 14:50:08+00:00,Dislike,dislike,0.00245,0.588,0.791,0.00258,7.0,0.118,-5.595,1.0,0.0402,94.933,0.487,USCJY1431319
29iva9idM6rFCPUlu7Rhxl,YUKON,Justin Bieber,Justin Bieber,SWAG,2026-03-01 14:52:57+00:00,Dislike,dislike,0.802,0.446,0.301,0.000164,7.0,0.105,-12.748,0.0,0.218,80.572,0.589,USUG12506174
0t1fdMrn7JOg9DDsT95bxt,we never dated,sombr,sombr,I Barely Know Her,2026-03-01 14:52:59+00:00,Dislike,dislike,0.145,0.589,0.873,0.000226,6.0,0.153,-4.509,1.0,0.0313,104.031,0.966,USWB12501938
2yWlGEgEfPot0lv3OAjuG3,Just Keep Watching (From F1® The Movie),Tate McRae,Tate McRae / F1 The Album,Just Keep Watching (From F1® The Movie),2026-03-01 14:53:07+00:00,Dislike,dislike,0.0767,0.656,0.796,0.0,9.0,0.509,-5.856,0.0,0.113,129.956,0.425,USAT22503497
2uvLpXs8bZAjee0l3KNnhx,yes baby,Madison Beer,Madison Beer,locket,2026-03-01 14:53:08+00:00,Dislike,dislike,0.00136,0.546,0.871,0.0498,7.0,0.178,-5.507,1.0,0.0447,134.102,0.46,USSM12503835
541sN2qNfIlllGn9nGOQoC,Revolving door,Tate McRae,Tate McRae,So Close To What,2026-03-01 14:53:17+00:00,Dislike,dislike,0.354,0.452,0.737,0.0,6.0,0.105,-6.22,1.0,0.27,147.822,0.179,USRC12403577
5INY1sXYVmFCN5I6cbwdmk,Such A Funny Way,Sabrina Carpenter,Sabrina Carpenter,Man’s Best Friend (Bonus Track Version),2026-03-01 14:53:18+00:00,Dislike,dislike,0.191,0.657,0.47,0.0,2.0,0.051,-6.148,1.0,0.034,115.913,0.351,USUM72504451
42GKyvz5KBsHTBaLpo3cqJ,Zombie,YUNGBLUD,YUNGBLUD,Idols,2026-03-01 14:53:33+00:00,Dislike,dislike,,,,,,,,,,,,
3ld1FzyNgpZwGn4h9cOXrq,Love Me Not (feat. Rex Orange County),Ravyn Lenae,Ravyn Lenae / Rex Orange County,Love Me Not (feat. Rex Orange County),2026-03-01 14:53:41+00:00,Dislike,dislike,0.148,0.796,0.698,0.0,0.0,0.129,-6.947,1.0,0.0312,114.014,0.794,USAT22408814
6tHVEMyRfxGgQuXRzl2yOF,I've Seen It,Olivia Dean,Olivia Dean,The Art of Loving,2026-03-01 14:53:47+00:00,Dislike,dislike,0.902,0.392,0.148,0.000149,7.0,0.112,-15.984,1.0,0.0438,181.387,0.218,GBUM72503094
1jgTiNob5cVyXeJ3WgX5bL,Elizabeth Taylor,Taylor Swift,Taylor Swift,The Life of a Showgirl,2026-03-01 14:53:56+00:00,Dislike,dislike,0.36,0.623,0.627,0.0,2.0,0.116,-6.685,1.0,0.0448,81.995,0.565,USUG12506437
6qGVKjUodwfWPg4ZzZiA6S,Vodka Cranberry,Conan Gray,Conan Gray,Wishbone,2026-03-01 14:53:58+00:00,Dislike,dislike,,,,,,,,,,,,
6A18pcBX8QZGwI8EkR7aIP,Siren sounds (bonus),Tate McRae,Tate McRae,So Close To What,2026-03-01 14:54:04+00:00,Dislike,dislike,0.0151,0.321,0.669,1.13e-06,7.0,0.289,-6.24,1.0,0.0535,137.806,0.161,USRC12500271
5eXgqtg3T8Av0m1FUaGHex,The Life of a Showgirl (feat. Sabrina Carpenter),Taylor Swift,Taylor Swift / Sabrina Carpenter,The Life of a Showgirl,2026-03-01 14:54:14+00:00,Dislike,dislike,0.261,0.541,0.54,0.0,0.0,0.494,-7.589,1.0,0.143,157.44,0.494,USUG12506447
0620OecAlwJQxWieRW4L9s,Bless the Telephone,Labi Siffre,Labi Siffre,The Singer and the Song,2026-03-01 14:54:31+00:00,Dislike,dislike,0.978,0.567,0.175,2.14e-05,2.0,0.103,-17.466,0.0,0.0483,135.521,0.229,GB01A0600023
2uvE4L5ZsYKpv8hbK4TIOt,MUTT,Leon Thomas,Leon Thomas,MUTT,2026-03-01 14:54:39+00:00,Dislike,dislike,0.216,0.572,0.455,3.88e-06,1.0,0.072,-8.078,1.0,0.134,179.787,0.597,USUM72409025
0iO2iCAjtX0t5duvczNQt6,Oscar Winning Tears.,RAYE,RAYE,My 21st Century Blues,2026-03-01 14:55:04+00:00,Dislike,dislike,0.448,0.522,0.42,0.0,5.0,0.137,-6.805,0.0,0.0997,141.693,0.326,QMDA62229905
6wHpLMmp98aHcV8L1JFrj8,Eternity,Alex Warren,Alex Warren,"You'll Be Alright, Kid",2026-03-01 14:55:10+00:00,Dislike,dislike,0.577,0.62,0.423,0.0,7.0,0.122,-7.848,0.0,0.0403,137.684,0.425,USAT22503779
37pKTyMwalomKCZjxTc2QZ,Cherry-coloured Funk,Cocteau Twins,Cocteau Twins,Heaven or Las Vegas,2026-03-01 14:55:32+00:00,Like,like,0.00196,0.49,0.652,6.24e-05,2.0,0.0991,-5.813,1.0,0.0274,90.085,0.339,GBAFL9000062
5773KSWFzg9kCc8yazjbSt,Deceptacon,Le Tigre,Le Tigre,Le Tigre,2026-03-01 14:55:41+00:00,Like,like,0.055,0.603,0.864,0.00493,4.0,0.0986,-3.341,0.0,0.0668,160.488,0.616,TCABE1211301
2OoKzfr7RB5o9cxHArUoIS,Kerosene!,Yves Tumor,Yves Tumor,Heaven To A Tortured Mind,2026-03-01 14:55:46+00:00,Like,like,0.00183,0.506,0.746,0.0,7.0,0.109,-7.385,0.0,0.0307,130.997,0.299,GBBPW1900280
5fbQCQt91LsVgXusFS0CCD,Disorder - 2007 Remaster,Joy Division,Joy Division,Unknown Pleasures (Collector's Edition),2026-03-01 14:55:46+00:00,Like,like,0.00033,0.32,0.798,0.692,10.0,0.176,-7.078,0.0,0.124,84.696,0.74,GBAAP0600160
6aBUnkXuCEQQHAlTokv9or,This Must Be the Place (Naive Melody) - 2005 Remaster,Talking Heads,Talking Heads,Speaking in Tongues (Deluxe Version),2026-03-01 14:55:51+00:00,Like,like,0.331,0.942,0.641,0.179,7.0,0.028,-10.15,1.0,0.0333,114.443,0.966,USWB10502911
1FvDJ9KGxcqwv1utyPL3JZ,This Charming Man - 2011 Remaster,The Smiths,The Smiths,The Smiths,2026-03-01 14:56:05+00:00,Like,like,0.00509,0.611,0.846,0.0,11.0,0.0784,-5.9,1.0,0.0436,103.912,0.751,GBCRL1100240
3Y1EvIgEVw51XtgNEgpz5c,Von dutch,Charli xcx,Charli xcx,BRAT,2026-03-01 14:56:08+00:00,Like,like,0.00298,0.706,0.698,0.00375,10.0,0.116,-5.679,1.0,0.0537,130.013,0.648,USAT22313737
5iItYl3Q6wCnKVfpK1uNVf,The Suburbs,Arcade Fire,Arcade Fire,The Suburbs (Deluxe),2026-03-01 14:56:15+00:00,Like,like,0.0565,0.619,0.686,0.0237,6.0,0.142,-6.125,0.0,0.0265,117.777,0.538,GBUM71018417
4dk40nfaQav6b4ZsJ9OYUo,Love My Way,The Psychedelic Furs,The Psychedelic Furs,Forever Now,2026-03-01 14:56:20+00:00,Like,like,0.00487,0.637,0.85,0.00018,0.0,0.152,-5.054,1.0,0.0351,126.106,0.52,GBBBN0102488
1W5XugQJGhnSATMI5n002M,Idioteque,Radiohead,Radiohead,Kid A,2026-03-01 14:56:21+00:00,Like,like,0.0352,0.615,0.931,2.23e-05,3.0,0.0915,-7.8,1.0,0.273,137.544,0.525,GBAYE0000817
4fQVQKIiidREPI0MhFEuDn,My Moon My Man,Feist,Feist,The Reminder,2026-03-01 14:57:04+00:00,Neutral,neutral,0.122,0.717,0.51,0.0323,4.0,0.127,-8.389,0.0,0.067,124.533,0.48,FRUM70600211
0vtgMfyOVM2Y97DcVVJw3m,Shapeshifter,Lorde,Lorde,Virgin,2026-03-01 14:57:10+00:00,Like,like,0.41,0.574,0.632,0.00735,0.0,0.112,-5.756,1.0,0.0618,139.914,0.304,NZUM72500022
7hGCCQkdyF1MX6uk339uBS,What Was That,Lorde,Lorde,Virgin,2026-03-01 14:57:19+00:00,Neutral,neutral,0.352,0.603,0.612,2.68e-05,0.0,0.103,-6.732,1.0,0.159,126.612,0.174,NZUM72500008
5IOucMoMeoBw64mEQ68MjE,Clearblue,Lorde,Lorde,Virgin,2026-03-01 14:57:31+00:00,Neutral,neutral,0.52,0.542,0.39,0.0,9.0,0.247,-7.531,1.0,0.918,187.381,0.396,NZUM72500026
2MvvoeRt8NcOXWESkxWn3g,Ribs,Lorde,Lorde,Pure Heroine,2026-03-01 14:57:45+00:00,Like,like,0.534,0.525,0.472,0.614,4.0,0.11,-9.277,1.0,0.0739,127.945,0.0424,NZUM71300122
2dLLR6qlu5UJ5gk0dKz0h3,Royals,Lorde,Lorde,Pure Heroine,2026-03-01 14:57:49+00:00,Neutral,neutral,0.12,0.674,0.426,0.0,7.0,0.132,-9.504,1.0,0.122,84.876,0.337,NZUM71200031
7d23MhPFE9eB3U8DPRirnL,Disparate Youth,Santigold,Santigold,Master of My Make-Believe,2026-03-01 14:58:09+00:00,Neutral,neutral,0.0131,0.642,0.931,0.825,1.0,0.215,-4.142,1.0,0.0417,152.005,0.548,GBAHS1100389
49Hkgl03InFFqBklOQxunt,Half Mast,Empire Of The Sun,Empire Of The Sun,Walking On A Dream (10th Anniversary Edition),2026-03-01 14:58:29+00:00,Neutral,neutral,0.00373,0.775,0.736,0.00669,0.0,0.506,-4.966,1.0,0.0303,126.966,0.778,AUEI10800040
56NEihhw1BsIgBBzfvcE76,Bags,Clairo,Clairo,Immunity,2026-03-01 14:58:36+00:00,Neutral,neutral,,,,,,,,,,,,
2qbkDNJy6yzAcwdM63yPVu,Girls,The Dare,The Dare,What's Wrong With New York? (Deluxe),2026-03-01 14:58:42+00:00,Neutral,neutral,,,,,,,,,,,,
1UYj8qTWjneZJDVjUMwMub,The Moment,Tame Impala,Tame Impala,Currents,2026-03-01 14:58:50+00:00,Neutral,neutral,0.000296,0.547,0.827,0.101,7.0,0.0858,-6.036,1.0,0.0468,119.089,0.451,AUUM71500304
3lIxtCaROdRDuTnNBDm3n2,She's My Collar (feat. Kali Uchis),Gorillaz,Gorillaz / Kali Uchis,Humanz (Deluxe),2026-03-01 14:58:56+00:00,Neutral,neutral,0.00799,0.726,0.815,0.081,11.0,0.112,-5.886,1.0,0.0313,140.158,0.462,GBAYE1700176
3SeDS5sSoWnwAZvVgkdKzf,Better in the Dark,Jordana,Jordana / TV Girl,Summer's Over,2026-03-01 15:01:35+00:00,Neutral,neutral,0.283,0.678,0.64,0.00067,9.0,0.682,-7.486,1.0,0.0268,90.058,0.701,QM5BK1900509
5c9tBmJKbTdn1vhzXHeAwW,Sympathy is a knife,Charli xcx,Charli xcx,BRAT,2026-03-01 15:01:38+00:00,Neutral,neutral,0.0539,0.718,0.706,0.0,7.0,0.41,-5.596,0.0,0.0587,131.943,0.58,USAT22401343
2jsqoaZJqHF1t25vVuONHn,Cross The Street,Junior Varsity,Junior Varsity,My Star (Deluxe),2026-03-01 15:01:47+00:00,Neutral,neutral,,,,,,,,,,,,
3awweDjWIuXNMogMClJnvE,Sexy to Someone,Clairo,Clairo,Charm,2026-03-01 15:01:50+00:00,Neutral,neutral,0.352,0.716,0.545,0.00369,0.0,0.101,-6.949,0.0,0.0329,98.23,0.826,USA2P2416224
4pWIwnnqx8k01fuF95UMIg,Bodysnatchers,Radiohead,Radiohead,In Rainbows,2026-03-01 15:04:22+00:00,Neutral,neutral,0.00443,0.342,0.976,0.0175,2.0,0.0974,-4.986,1.0,0.0573,166.663,0.733,GBSTK0700002
15ApEgs3gaAMKOEj2vzH1p,House featuring John Cale,Charli xcx,Charli xcx / John Cale,Wuthering Heights,2026-03-01 15:04:37+00:00,Neutral,neutral,,,,,,,,,,,,
4J4pysp2EFNhYibI8tIg0D,Here's The Thing,Fontaines D.C.,Fontaines D.C.,Romance,2026-03-01 15:04:46+00:00,Neutral,neutral,0.00286,0.498,0.856,1.92e-06,4.0,0.469,-5.397,0.0,0.045,123.088,0.626,GBBKS2400080
04uR2cdkgiaLIzebPcs25m,Two Weeks,Grizzly Bear,Grizzly Bear,Veckatimest,2026-03-01 15:04:54+00:00,Neutral,neutral,0.3,0.526,0.723,0.00698,5.0,0.058,-5.59,1.0,0.0294,159.685,0.744,GBBPW0900065
0w5Bdu51Ka25Pf3hojsKHh,Hard Times,Paramore,Paramore,After Laughter,2026-03-01 15:04:56+00:00,Neutral,neutral,0.00647,0.695,0.818,4.87e-06,5.0,0.0219,-5.379,0.0,0.0334,119.965,0.916,USAT21700948
4prEPl61C8qZpeo3IkYSMl,Sleepyhead,Passion Pit,Passion Pit,Manners,2026-03-01 15:05:01+00:00,Like,like,0.0892,0.568,0.719,1.84e-06,8.0,0.233,-5.406,1.0,0.0354,106.036,0.539,USSM10901014
5gSHlT2SI0dtjeHrjj96A1,Here's Where the Story Ends,The Sundays,The Sundays,Reading Writing And Arithmetic,2026-03-01 15:05:07+00:00,Like,like,0.288,0.622,0.693,1.06e-06,7.0,0.136,-8.619,1.0,0.0274,109.055,0.843,GB01A9000004
0t4z0WaQomQqPONghWn8c2,Me and Michael,MGMT,MGMT,Little Dark Age,2026-03-01 15:05:12+00:00,Neutral,neutral,0.0285,0.628,0.841,0.00332,9.0,0.254,-4.583,1.0,0.0268,111.985,0.706,USSM11707037
1jJvNlkbQmtRpG9uIUpiYA,Teal,Wunderhorse,Wunderhorse,Cub,2026-03-01 15:05:14+00:00,Neutral,neutral,,,,,,,,,,,,
0T3sHoiR3t9HtwbIOgTI7J,Dying for You,Charli xcx,Charli xcx,Wuthering Heights,2026-03-01 15:05:19+00:00,Neutral,neutral,,,,,,,,,,,,
7vcNp4cj4uF4AyX5aKY4Ps,You're Not Good Enough,Blood Orange,Blood Orange / Samantha Urbani,Cupid Deluxe,2026-03-01 15:05:31+00:00,Neutral,neutral,,,,,,,,,,,,
6JuEshIRliNXRU1LXctRjZ,Halah,Mazzy Star,Mazzy Star,She Hangs Brightly,2026-03-01 15:05:49+00:00,Neutral,neutral,,,,,,,,,,,,
